0 1.75333e-34
1 3.26907e-34
2 -2.85838e-35
3 1.26995e-33
4 -2.91744e-33
5 1.09142e-32
6 -3.35218e-32
7 1.07781e-31
8 -3.3433e-31
9 1.02966e-30
10 -3.11691e-30
11 9.30826e-30
12 -2.73885e-29
13 7.94424e-29
14 -2.2712e-28
15 6.40054e-28
16 -1.77799e-27
17 4.86851e-27
18 -1.31403e-26
19 3.49575e-26
20 -9.16583e-26
21 2.36842e-25
22 -6.03039e-25
23 1.51273e-24
24 -3.73784e-24
25 9.09521e-24
26 -2.17877e-23
27 5.13649e-23
28 -1.19125e-22
29 2.71657e-22
30 -6.08824e-22
31 1.34015e-21
32 -2.8954e-21
33 6.13507e-21
34 -1.27379e-20
35 2.58876e-20
36 -5.14364e-20
37 9.97699e-20
38 -1.88581e-19
39 3.46563e-19
40 -6.174e-19
41 1.06193e-18
42 -1.75331e-18
43 2.75412e-18
44 -4.0549e-18
45 5.4381e-18
46 -6.21074e-18
47 4.72384e-18
48 2.42583e-18
49 -2.16197e-17
50 6.39304e-17
51 -1.47244e-16
52 2.98399e-16
53 -5.54369e-16
54 9.60584e-16
55 -1.56306e-15
56 2.3892e-15
57 -3.40977e-15
58 4.47236e-15
59 -5.19472e-15
60 4.80562e-15
61 -1.92298e-15
62 -5.73642e-15
63 2.17116e-14
64 -5.11987e-14
65 1.01464e-13
66 -1.82152e-13
67 3.05355e-13
68 -4.85436e-13
69 7.38641e-13
70 -1.08251e-12
71 1.53507e-12
72 -2.11375e-12
73 2.83417e-12
74 -3.70881e-12
75 4.7456e-12
76 -5.94652e-12
77 7.30634e-12
78 -8.81152e-12
79 1.04393e-11
80 -1.21574e-11
81 1.39238e-11
82 -1.56879e-11
83 1.73915e-11
84 -1.89718e-11
85 2.03637e-11
86 -2.15045e-11
87 2.2337e-11
88 -2.28147e-11
89 2.2905e-11
90 -2.25928e-11
91 2.18818e-11
92 -2.07956e-11
93 1.93763e-11
94 -1.76818e-11
95 1.57824e-11
96 -1.37554e-11
97 1.16804e-11
98 -9.63373e-12
99 7.6837e-12
100 -5.8872e-12
101 4.28691e-12
102 -2.91023e-12
103 1.76937e-12
104 -8.62715e-13
105 1.76972e-13
106 3.10015e-13
107 -6.2628e-13
108 8.0276e-13
109 -8.70711e-13
110 8.59557e-13
111 -7.954e-13
112 7.00061e-13
113 -5.9075e-13
114 4.8012e-13
115 -3.76728e-13
116 2.85639e-13
117 -2.09194e-13
118 1.47714e-13
119 -1.00204e-13
120 6.48802e-14
121 -3.96468e-14
122 2.23642e-14
123 -1.10926e-14
124 4.15336e-15
125 -2.14086e-16
126 -1.76726e-15
127 2.52981e-15
128 -2.60769e-15
129 2.33133e-15
130 -1.92553e-15
131 1.49753e-15
132 -1.12101e-15
133 8.05641e-16
134 -5.67745e-16
135 3.85421e-16
136 -2.61328e-16
137 1.68985e-16
138 -1.12722e-16
139 6.9083e-17
140 -4.69915e-17
141 2.63246e-17
142 -1.96672e-17
143 8.83166e-18
144 -8.68697e-18
145 1.77495e-18
146 -4.32045e-18
147 -1.10765e-18
148 -2.59682e-18
149 -2.30773e-18
150 -1.96414e-18
151 -2.7862e-18
152 -1.8288e-18
153 -2.91818e-18
154 -1.92993e-18
155 -2.91942e-18
156 -2.06982e-18
157 -2.94957e-18
158 -2.17536e-18
159 -2.96751e-18
160 -2.3595e-18
161 -2.89825e-18
162 -2.56244e-18
163 -2.91825e-18
164 -2.63785e-18
165 -2.99676e-18
166 -2.77457e-18
167 -2.98402e-18
168 -2.91123e-18
169 -3.08435e-18
170 -2.95725e-18
171 -3.13992e-18
172 -3.13301e-18
173 -3.16254e-18
174 -3.1901e-18
175 -3.30743e-18
176 -3.29601e-18
177 -3.30112e-18
178 -3.44058e-18
179 -3.43741e-18
180 -3.46682e-18
181 -3.50268e-18
182 -3.63995e-18
183 -3.58515e-18
184 -3.65443e-18
185 -3.7299e-18
186 -3.79405e-18
187 -3.7796e-18
188 -3.84395e-18
189 -3.95715e-18
190 -3.94381e-18
191 -3.99919e-18
192 -4.04157e-18
193 -4.16798e-18
194 -4.12208e-18
195 -4.21593e-18
196 -4.25672e-18
197 -4.3627e-18
198 -4.33274e-18
199 -4.42521e-18
200 -4.48424e-18
201 -4.55685e-18
202 -4.56046e-18
203 -4.6379e-18
204 -4.71374e-18
205 -4.7642e-18
206 -4.79269e-18
207 -4.86126e-18
208 -4.9425e-18
209 -4.98727e-18
210 -5.02753e-18
211 -5.09468e-18
212 -5.17425e-18
213 -5.22232e-18
214 -5.26779e-18
215 -5.33566e-18
216 -5.41268e-18
217 -5.46622e-18
218 -5.51541e-18
219 -5.58344e-18
220 -5.65912e-18
221 -5.7179e-18
222 -5.77083e-18
223 -5.83847e-18
224 -5.91374e-18
225 -5.97721e-18
226 -6.03405e-18
227 -6.10138e-18
228 -6.17655e-18
229 -6.2442e-18
230 -6.30505e-18
231 -6.37255e-18
232 -6.44771e-18
233 -6.51895e-18
234 -6.58388e-18
235 -6.65222e-18
236 -6.72743e-18
237 -6.80162e-18
238 -6.87058e-18
239 -6.94048e-18
240 -7.01595e-18
241 -7.09247e-18
242 -7.16525e-18
243 -7.23736e-18
244 -7.31345e-18
245 -7.39179e-18
246 -7.46804e-18
247 -7.54284e-18
248 -7.62005e-18
