0 49
1 49.3333
2 49.1212
3 49.3554
4 49.2244
5 49.3922
6 49.3155
7 49.4388
8 49.3985
9 49.4921
10 49.4762
11 49.5498
12 49.5502
13 49.6105
14 49.6217
15 49.6731
16 49.6917
17 49.7371
18 49.7605
19 49.802
20 49.8287
21 49.8674
22 49.8963
23 49.9333
24 49.9637
25 49.9994
26 50.0308
27 50.0657
28 50.0977
29 50.1322
30 50.1646
31 50.1987
32 50.2314
33 50.2652
34 50.2982
35 50.3318
36 50.3649
37 50.3984
38 50.4316
39 50.4651
40 50.4983
41 50.5317
42 50.565
43 50.5984
44 50.6316
45 50.665
46 50.6983
47 50.7317
48 50.765
49 50.7983
50 50.8317
51 50.865
52 50.8983
53 50.9317
54 50.965
55 50.9983
56 51.0317
57 51.065
58 51.0983
59 51.1317
60 51.165
61 51.1983
62 51.2317
63 51.265
64 51.2983
65 51.3317
66 51.365
67 51.3983
68 51.4317
69 51.465
70 51.4983
71 51.5317
72 51.565
73 51.5983
74 51.6317
75 51.665
76 51.6983
77 51.7317
78 51.765
79 51.7983
80 51.8317
81 51.865
82 51.8983
83 51.9317
84 51.965
85 51.9983
86 52.0317
87 52.065
88 52.0983
89 52.1317
90 52.165
91 52.1983
92 52.2317
93 52.265
94 52.2983
95 52.3317
96 52.365
97 52.3983
98 52.4317
99 52.465
100 52.4983
101 52.5317
102 52.565
103 52.5983
104 52.6317
105 52.665
106 52.6983
107 52.7317
108 52.765
109 52.7983
110 52.8317
111 52.865
112 52.8983
113 52.9317
114 52.965
115 52.9983
116 53.0317
117 53.065
118 53.0983
119 53.1317
120 53.165
121 53.1983
122 53.2317
123 53.265
124 53.2983
125 53.3317
126 53.365
127 53.3983
128 53.4317
129 53.465
130 53.4983
131 53.5317
132 53.565
133 53.5983
134 53.6317
135 53.665
136 53.6983
137 53.7317
138 53.765
139 53.7983
140 53.8317
141 53.865
142 53.8983
143 53.9317
144 53.965
145 53.9983
146 54.0317
147 54.065
148 54.0983
149 54.1317
150 54.165
151 54.1983
152 54.2317
153 54.265
154 54.2983
155 54.3317
156 54.365
157 54.3983
158 54.4317
159 54.465
160 54.4983
161 54.5317
162 54.565
163 54.5983
164 54.6317
165 54.665
166 54.6983
167 54.7317
168 54.765
169 54.7983
170 54.8317
171 54.865
172 54.8983
173 54.9317
174 54.965
175 54.9983
176 55.0317
177 55.065
178 55.0983
179 55.1317
180 55.165
181 55.1983
182 55.2317
183 55.265
184 55.2983
185 55.3317
186 55.365
187 55.3983
188 55.4317
189 55.465
190 55.4983
191 55.5317
192 55.565
193 55.5983
